"basin_id","PFAF_ID","region_name","upstream_area_km2","basin_area_km2","wetland_hex_count","wetland_area_hectares","total_carbon","protected_fraction","avg_ncp_score","norm_wetland_area","norm_carbon","protection_gap","composite_score","country","country_code"
7060585110,772910,"Utah",115603.3,23487.1,2978,219576.16,874299,0.24,0.158,0.0866276877599793,0.0083502899744898,0.76,0.253,"United States","US"
7060643680,742429,"New Mexico",11213.9,11213.7,786,57953.95,236403,0.036,0.02,0.0228641246165224,0.00225784725916341,0.964,0.252,"United States","US"
7060734790,752163,"Texas",71013.8,1512.7,347,25585.27,33711,0.003,0,0.010093959111111,0.000321968371609742,0.997,0.252,"United States","US"
7060695490,772216,"Arizona",3732,3732,43,3170.51,4814,0.023,0.031,0.00125083684093889,4.59777443840081e-05,0.977,0.252,"United States","US"
7060435970,742882,"Iowa",9241.2,9240.8,1000,73732.76,2793,0.021,0.001,0.0290892167481274,2.66754964820388e-05,0.979,0.252,"United States","US"
7060446550,725579,"Michigan",564156,6622.8,17,1253.46,829,0.471,0.479,0.000494517899846794,7.91764646745798e-06,0.529,0.252,"United States","US"
7060330710,782618,"Washington",4680.8,4680.6,1673,123354.91,1635934,0.355,0.3,0.0486662606138132,0.0156245440966157,0.645,0.252,"United States","US"
7060602590,742489,"New Mexico",8564.3,8563.5,212,15631.35,42317,0.005,0.006,0.00616691587587174,0.000404162901765283,0.995,0.252,"United States","US"
7060579260,742665,"Indiana",42721.4,684.3,331,24405.54,1400,0.006,0.003,0.00962852933913083,1.33711761814731e-05,0.994,0.252,"United States","US"
7060485210,742949,"Colorado",42677.8,42677.8,1374,101308.81,1004786,0.193,0.152,0.0399685829281971,0.009596550450484,0.807,0.252,"United States","US"
7060075260,773830,"Utah",1484.2,1484,188,13861.76,34640,0.005,0.007,0.0054687731905129,0.000330841102090162,0.995,0.252,"United States","US"
7060607440,772603,"New Mexico",47717.7,14517.5,232,17106,59530,0.004,0,0.00674869815931842,0.000568561512916494,0.996,0.251,"United States","US"
7060668050,772409,"Arizona",6839.8,6839.8,238,17548.4,18350,0.004,0,0.00692323481696383,0.000175257916378593,0.996,0.251,"United States","US"
7060657250,772228,"Arizona",1422.6,1422.6,253,18654.39,34716,0.004,0,0.00735957251585455,0.000331566965940014,0.996,0.251,"United States","US"
7060075340,752103,"New Mexico",2687.2,2687.2,235,17327.2,19221,0.004,0,0.00683596648814113,0.000183576698131496,0.996,0.251,"United States","US"
7060074410,752190,"New Mexico",5126.4,5126.4,284,20940.1,27909,0.025,0.019,0.00826133604150261,0.000266554397177666,0.975,0.251,"United States","US"
7060653440,742422,"New Mexico",46847.8,46847.8,163,12018.44,33624,0.006,0.003,0.00474154237728743,0.000321137448518465,0.994,0.251,"United States","US"
7060602480,742488,"Colorado",5154,5154,59,4350.23,12968,0.017,0.02,0.00171626266769623,0.000123855294800959,0.983,0.251,"United States","US"
7060372820,782707,"Idaho",222472,1419.4,100,7373.28,65136,0.18,0.181,0.00290892325290187,0.000622103522683164,0.82,0.251,"United States","US"
7060464320,742869,"Iowa",1685.6,1685.4,1286,94820.33,166185,0.08,0.044,0.0374087329905861,0.0015872063669415,0.92,0.251,"United States","US"
7060447540,725839,"Michigan",72733.6,1314.4,238,17548.4,0,0.004,0,0.00692323481696383,0,0.996,0.251,"United States","US"
7060334790,782640,"Washington",17353.6,17353.6,160,11797.24,8244,0.006,0.003,0.00465427404846473,7.87371260286171e-05,0.994,0.25,"United States","US"
7060302170,712263,"Minnesota",92492,346.8,184,13566.83,1900,0.005,0,0.00535241673382356,1.81465962462849e-05,0.995,0.25,"United States","US"
7060073720,773506,"Oregon",18306.1,18306.1,206,15188.95,64841,0.029,0.024,0.00599237921822632,0.000619286024844925,0.971,0.25,"United States","US"
7060075130,751600,"Texas",7914.1,7914.1,536,39520.76,45887,0.017,0.001,0.0155918204294905,0.000438259401028039,0.983,0.25,"United States","US"
7060619590,772607,"New Mexico",15118.1,1515.7,172,12682.03,25886,0.006,0,0.00500334341853273,0.000247233047595437,0.994,0.25,"United States","US"
7060450430,725850,"Michigan",63534.9,150.1,171,12608.3,0,0.006,0,0.00497425529066611,0,0.994,0.25,"United States","US"
7060464200,742868,"Iowa",1368.6,1368.6,646,47631.36,40815,0.059,0.04,0.0187916328515043,0.000389817539890588,0.941,0.25,"United States","US"
7060346460,725996,"Minnesota",10145.6,10145.5,156,11502.31,0,0.006,0,0.00453791759177539,0,0.994,0.25,"United States","US"
7060345190,725994,"Michigan",1585.7,1585.7,177,13050.7,0,0.006,0,0.00514879194831152,0,0.994,0.25,"United States","US"
7060074260,742490,"Colorado",3823,3823,37,2728.11,7171,0.027,0.02,0.00107630018329347,6.8489074569531e-05,0.973,0.249,"United States","US"
7060643680,742429,"Colorado",11213.9,11213.7,23,1695.85,15569,0.087,0.084,0.000669050612269387,0.00014869702997811,0.913,0.249,"United States","US"
7060569290,772803,"Utah",50044.1,6373.3,584,43059.93,195971,0.134,0.111,0.0169881018549854,0.00187168769104247,0.866,0.249,"United States","US"
7060345190,725994,"Minnesota",1585.7,1585.7,1784,131539.24,1391991,0.187,0.119,0.0518951611636937,0.0132946835028749,0.813,0.249,"United States","US"
7060512060,742861,"Iowa",32555.9,982.7,594,43797.26,176539,0.121,0.099,0.0172789949693201,0.00168609576564362,0.879,0.249,"United States","US"
7060414650,742887,"Minnesota",10254.6,123.2,69,5087.56,51130,0.101,0.093,0.00200715578203098,0.000488334455827656,0.899,0.249,"United States","US"
7060618130,772605,"New Mexico",21311.2,2634.1,268,19760.38,57707,0.011,0,0.00779591021474526,0.00055115033136019,0.989,0.249,"United States","US"
7060560730,773835,"Utah",20331.6,290.2,82,6046.09,17670,0.012,0,0.00238531722518844,0.000168763345090449,0.988,0.248,"United States","US"
7060668200,772408,"New Mexico",9431.5,9431.5,649,47852.56,92355,0.054,0.026,0.018878901180327,0.000882067840171389,0.946,0.248,"United States","US"
7060464320,742869,"Minnesota",1685.6,1685.4,176,12976.97,4610,0.023,0.011,0.00511970382044489,4.40293729975649e-05,0.977,0.248,"United States","US"
7060696810,772214,"Arizona",4845.4,4845.4,157,11576.04,13299,0.013,0,0.00456700571964202,0.000127016622883865,0.987,0.248,"United States","US"
7060607440,772603,"Arizona",47717.7,14517.5,70,5161.29,7975,0.014,0.003,0.00203624390989761,7.61679500337484e-05,0.986,0.248,"United States","US"
7060606110,742703,"Illinois",1811549,1033.4,208,15336.41,94382,0.183,0.165,0.00605055547395958,0.000901427393114137,0.817,0.247,"United States","US"
7060329370,782620,"Washington",21385.8,21385.8,1341,98875.63,1128924,0.338,0.278,0.0390086392015929,0.0107821726424952,0.662,0.247,"United States","US"
7060511170,773818,"Wyoming",5671.9,5671.9,6,442.4,5543,0.167,0.156,0.000174536657645415,5.29403068385037e-05,0.833,0.247,"United States","US"
7060587030,742497,"Colorado",51280,6180.7,818,60313.4,89056,0.038,0.002,0.0237949802152599,0.000850559618583761,0.962,0.247,"United States","US"
7060074870,773820,"Utah",1896.8,1896.7,168,12387.1,39299,0.185,0.167,0.0048869869618434,0.000375338466254079,0.815,0.247,"United States","US"
7060075800,773608,"Oregon",1060.7,1060.6,420,30967.76,79636,0.448,0.425,0.0122174713498313,0.000760590704562707,0.552,0.247,"United States","US"
7060481290,725890,"Illinois",12929.5,12929.3,62,4571.43,0,0.016,0,0.00180353099651894,0,0.984,0.246,"United States","US"
7060435070,725835,"Michigan",83919.5,52.7,64,4718.9,0,0.016,0,0.00186171119747502,0,0.984,0.246,"United States","US"
7060619360,772606,"New Mexico",3559.2,3559.2,108,7963.14,37588,0.019,0,0.00314163616628054,0.000358996978792293,0.981,0.246,"United States","US"
7060074040,773301,"Nevada",12203.3,12203.3,1807,133235.1,262814,0.094,0.023,0.0525642157211859,0.0025100944978269,0.906,0.246,"United States","US"
7060621250,772346,"Nevada",727,727,98,7225.81,4204,0.02,0,0.00285074305194579,4.01517319049377e-05,0.98,0.246,"United States","US"
7060637840,742483,"Kansas",39391.1,13038.1,30,2211.98,6191,0.033,0.013,0.000872675397781431,5.91292512424998e-05,0.967,0.245,"United States","US"
7060666670,742522,"Missouri",4897.5,4897.5,46,3391.71,335,0.022,0,0.0013381051697616,3.19953144342391e-06,0.978,0.245,"United States","US"
7060284240,712261,"North Dakota",110939.6,12550,49,3612.91,767,0.02,0,0.0014253734985843,7.32549437942132e-06,0.98,0.245,"United States","US"
7060607590,772602,"Utah",10658.6,10658.6,43,3170.51,3476,0.023,0,0.00125083684093889,3.31987202905717e-05,0.977,0.245,"United States","US"
7060074130,773604,"Oregon",7485.1,7485.1,1730,127557.67,650018,0.305,0.223,0.0503243430805534,0.00620821799937769,0.695,0.244,"United States","US"
7060305410,782661,"Idaho",67055.5,4292.1,4,294.93,5751,0.5,0.474,0.000116356456689336,5.49268815854654e-05,0.5,0.244,"United States","US"
7060607440,772603,"Utah",47717.7,14517.5,999,73659.03,194923,0.069,0.013,0.0290601286202607,0.00186167841058662,0.931,0.244,"United States","US"
7060662960,772227,"Arizona",6929.5,4011.3,41,3023.04,4902,0.024,0,0.00119265663998281,4.6818218315415e-05,0.976,0.244,"United States","US"
7060372820,782707,"Washington",222472,1419.4,306,22562.22,217287,0.212,0.174,0.00890129852590537,0.00207527339924553,0.788,0.243,"United States","US"
7060347220,725917,"Michigan",160327.5,1026.1,34,2506.91,0,0.029,0,0.000989031854470767,0,0.971,0.243,"United States","US"
7060434930,725834,"Michigan",3174.4,3174.3,34,2506.91,0,0.029,0,0.000989031854470767,0,0.971,0.243,"United States","US"
7060653440,742422,"Kansas",46847.8,46847.8,31,2285.72,596,0.032,0,0.000901767470870881,5.69230071725568e-06,0.968,0.242,"United States","US"
7060343690,725930,"Michigan",141391.6,43.1,31,2285.72,0,0.032,0,0.000901767470870881,0,0.968,0.242,"United States","US"
7060075630,773602,"Nevada",1868.1,1868.1,480,35391.72,173840,0.121,0.075,0.0139628221453942,0.00166031804813377,0.879,0.242,"United States","US"
7060077410,772340,"Nevada",623.5,623.5,31,2285.72,937,0.032,0,0.000901767470870881,8.94913720145733e-06,0.968,0.242,"United States","US"
7060559260,773836,"Utah",3910.5,3910.3,127,9364.06,26738,0.039,0,0.00369433032186059,0.000255370363385876,0.961,0.241,"United States","US"
7060466690,782980,"Nevada",8808.7,8808.6,325,23963.15,240583,0.197,0.151,0.00945399662670824,0.00229776977090524,0.803,0.241,"United States","US"
7060608130,772601,"Utah",64725.4,6349,633,46672.84,91390,0.071,0.006,0.0184134753535697,0.000872851279446303,0.929,0.239,"United States","US"
7060450430,725850,"Wisconsin",63534.9,150.1,20,1474.66,0,0.05,0,0.000581786228669502,0,0.95,0.238,"United States","US"
7060302170,712263,"North Dakota",92492,346.8,21,1548.39,353,0.048,0,0.00061087435653613,3.37144656575714e-06,0.952,0.238,"United States","US"
7060690850,772223,"Arizona",16296.3,6473.2,927,68350.27,323786,0.225,0.145,0.026965704509407,0.00309242832221031,0.775,0.238,"United States","US"
7060619370,772608,"New Mexico",4443.5,4443.3,21,1548.39,5036,0.048,0,0.00061087435653613,4.80980308927846e-05,0.952,0.238,"United States","US"
7060739170,732821,"Mississippi",52029.3,9301.9,19,1400.92,5021,0.053,0,0.000552694155580051,4.79547682908402e-05,0.947,0.237,"United States","US"
8060002410,811531,"Alaska",18954.6,18954.6,838,61788.05,0,0.593,0.518,0.0243767624987066,0,0.407,0.237,"United States","US"
7060041400,731801,"District of Columbia",30316.6,2595.4,41,3023.04,16343,0.122,0.065,0.00119265663998281,0.000156089380238439,0.878,0.236,"United States","US"
7060345310,725995,"Minnesota",37509.9,980.4,18,1327.19,0,0.056,0,0.000523606027713423,0,0.944,0.236,"United States","US"
7060620790,772345,"Nevada",10848.5,21.9,18,1327.19,1169,0.056,0,0.000523606027713423,1.116493211153e-05,0.944,0.236,"United States","US"
7060064920,732570,"Florida",511,511,271,19981.58,1101929,0.624,0.544,0.00788317854356797,0.010524347713196,0.376,0.235,"United States","US"
7060723420,732545,"Georgia",15814.5,80.5,82,6046.09,63485,0.171,0.104,0.00238531722518844,0.000606335085629156,0.829,0.234,"United States","US"
7060074240,773505,"Nevada",3750.2,3749.9,930,68571.47,74524,0.094,0.001,0.0270529728382298,0.000711766809820071,0.906,0.234,"United States","US"
7060675410,772320,"Arizona",13947.8,13947.8,925,68202.8,146713,0.101,0.009,0.026907524308451,0.00140123240793747,0.899,0.234,"United States","US"
7060074940,773308,"Nevada",2041,2041,15,1105.99,4880,0.067,0,0.000436337698890715,4.66080998325633e-05,0.933,0.233,"United States","US"
8060287740,812986,"Alaska",4253.4,4253.4,14,1032.26,6,0.071,0,0.000407249571024087,5.73050407777417e-08,0.929,0.232,"United States","US"
7060421620,782809,"Idaho",6267.7,6267.7,1975,145622.2,1245096,0.241,0.1,0.0574512026830293,0.0118917128420339,0.759,0.232,"United States","US"
7060454960,742967,"South Dakota",13878.3,756,8,589.86,3818,0.125,0.053,0.000232712913378672,3.6465107614903e-05,0.875,0.232,"United States","US"
7060361000,782667,"Montana",15899.6,378.4,172,12682.03,143314,0.36,0.278,0.00500334341853273,0.00136876910233688,0.64,0.231,"United States","US"
7060662290,772406,"Arizona",7821.8,7821.8,608,44829.52,67051,0.097,0.002,0.0176862445403442,0.000640393381531393,0.903,0.231,"United States","US"
7060074230,752370,"New Mexico",5957.8,5957.8,226,16663.6,19567,0.084,0,0.006574161501673,0.000186881288816345,0.916,0.231,"United States","US"
7060613610,742486,"Oklahoma",3627,3627,13,958.53,1682,0.077,0,0.000378161443157458,1.60645130980269e-05,0.923,0.231,"United States","US"
7060526960,772970,"Utah",43729.9,8291.2,947,69824.92,544346,0.213,0.1,0.0275474867928537,0.0051989616212001,0.787,0.23,"United States","US"
7060514270,742829,"Michigan",6143.5,6143.5,12,884.79,843,0.083,0,0.000349069370068008,8.05135822927271e-06,0.917,0.229,"United States","US"
7060079260,773509,"Oregon",1096.8,1096.8,184,13566.83,87918,0.62,0.529,0.00535241673382356,0.000839690762516249,0.38,0.229,"United States","US"
7060075190,773601,"Nevada",3835.2,3835.2,378,27870.98,157991,0.204,0.109,0.0109957226367591,0.00150894678291937,0.796,0.229,"United States","US"
7060561130,773833,"Utah",24118.5,15.2,12,884.79,3351,0.083,0,0.000349069370068008,3.20048652743688e-05,0.917,0.229,"United States","US"
7060073720,773506,"Nevada",18306.1,18306.1,3433,253124.56,743863,0.432,0.232,0.099863279092148,0.00710451659134221,0.568,0.227,"United States","US"
7060445150,782960,"Idaho",28402.9,28402.9,1903,140313.44,1256604,0.249,0.081,0.0553567785721756,0.0120016239102456,0.751,0.225,"United States","US"
7060446380,782999,"Wyoming",15188.2,15188.2,3789,279373.43,3040262,0.447,0.201,0.110219043189727,0.0290370563141698,0.553,0.223,"United States","US"
7060466690,782980,"Idaho",8808.7,8808.6,1673,123354.91,793914,0.233,0.067,0.0486662606138132,0.00758254569067001,0.767,0.223,"United States","US"
7060633600,772350,"Arizona",381789.4,11764.9,2821,208000.12,419616,0.691,0.497,0.0820606820403373,0.00400768533183214,0.309,0.223,"United States","US"
7060694070,772219,"Arizona",110680,65.3,37,2728.11,10022,0.108,0,0.00107630018329347,9.57185197790879e-05,0.892,0.223,"United States","US"
7060607990,772700,"Utah",207533.3,23992.7,2988,220313.49,571238,0.238,0.038,0.0869185808743141,0.00545580281396594,0.762,0.223,"United States","US"
7060538950,772940,"Utah",9912.7,9912.7,2625,193548.49,1240972,0.294,0.094,0.0763591919912229,0.0118523251773393,0.706,0.222,"United States","US"
7060694590,752167,"New Mexico",27674.7,1577.9,206,15188.95,28415,0.209,0.085,0.00599237921822632,0.000271387122283255,0.791,0.221,"United States","US"
7060695610,772217,"Arizona",118825.1,2406.9,367,27059.92,58840,0.158,0.029,0.0106757413945577,0.000561971433227054,0.842,0.221,"United States","US"
7060046400,732707,"Alabama",537.2,537.2,8,589.86,506,0.125,0,0.000232712913378672,4.83272510558955e-06,0.875,0.219,"United States","US"
7060074110,773840,"Nevada",5386.6,5386.6,8,589.86,1642,0.125,NA,0.000232712913378672,1.5682479492842e-05,0.875,0.219,"United States","US"
7060445150,782960,"Oregon",28402.9,28402.9,3063,225843.44,1391774,0.286,0.057,0.0891002693687677,0.0132926109705668,0.714,0.218,"United States","US"
7060416820,742988,"Wyoming",7722,7722,1826,134636.02,735805,0.286,0.094,0.0531169098767659,0.00702755592157771,0.714,0.217,"United States","US"
8060000060,811102,"Alaska",28068.3,28068.3,2249,165824.98,2154742,0.613,0.395,0.0654216495554199,0.0205795963625855,0.387,0.217,"United States","US"
7060074680,773810,"Utah",2536,2536,373,27502.32,54876,0.169,0.025,0.0108502780522031,0.000524111902953226,0.831,0.217,"United States","US"
7060074860,773504,"Nevada",2165,2165,15,1105.99,9526,0.133,0,0.000436337698890715,9.09813030747946e-05,0.867,0.217,"United States","US"
7060607440,772603,"Colorado",47717.7,14517.5,808,59576.07,203931,0.215,0.052,0.0235040871009251,0.00194771237847427,0.785,0.216,"United States","US"
7060485360,742948,"Colorado",11937.4,11937.4,331,24405.54,229741,0.338,0.184,0.00962852933913083,0.00219421956221986,0.662,0.214,"United States","US"
7060363950,725913,"Michigan",192982.7,2390,1737,128073.8,1730582,0.771,0.56,0.0505279678660654,0.0165285120132043,0.229,0.214,"United States","US"
7060040360,731506,"Maryland",28585.6,28585.6,7,516.13,3610,0.143,NA,0.000203624785512043,3.44785328679413e-05,0.857,0.214,"United States","US"
7060626100,772342,"Utah",15888,15888,1314,96884.85,364468,0.295,0.103,0.0382232321326342,0.00348097560036366,0.705,0.212,"United States","US"
7060627380,772380,"Utah",6100.3,6100.2,198,14599.09,52767,0.192,0.033,0.00575966630484765,0.00050396918111985,0.808,0.212,"United States","US"
7060396220,725709,"Michigan",400516.3,2205.7,2703,199299.65,1355154,0.641,0.389,0.078628152759722,0.01294285920502,0.359,0.21,"United States","US"
7060358930,725914,"Michigan",9358.2,9358.2,6,442.4,0,0.167,0,0.000174536657645415,0,0.833,0.208,"United States","US"
7060381890,782708,"Washington",10608.1,10607.7,278,20497.71,271524,0.507,0.324,0.00808680332908002,0.00259328231535592,0.493,0.207,"United States","US"
7060335180,725980,"Minnesota",22890.1,22890.1,744,54857.17,1000058,0.405,0.174,0.0216423759034501,0.00955139407835114,0.595,0.2,"United States","US"
7060668390,742540,"Tennessee",20876,20875.2,5,368.66,0,0.2,0,0.000145444584555964,0,0.8,0.2,"United States","US"
7060759730,751204,"Louisiana",25961.5,25961.5,5,368.66,0,0.2,0,0.000145444584555964,0,0.8,0.2,"United States","US"
7060696750,772215,"Arizona",122773.5,216.4,60,4423.97,18010,0.217,0,0.00174535474078568,0.000172010630734521,0.783,0.196,"United States","US"
7060632150,772500,"Utah",285991.7,14353.6,1279,94304.2,199337,0.273,0.012,0.037205108205074,0.00190383581891878,0.727,0.195,"United States","US"
